"name","name_info","team","position","age","games","games_start","pass_comp","pass_att","pass_yds","pass_td","pass_int","rush_att","rush_yds","rush_yds_att","rush_td","targets","receptions","rec_yds","yds_rec","rec_td","fant_points","vbd","pos_rank","ovrank"
"ANTONIOBROWN","Antonio Brown*+","PIT","WR",27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,250,126,1,1
"DEVONTAFREEMAN","Devonta Freeman*","ATL","RB",23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,243,120,1,2
"JULIOJONES","Julio Jones*+","ATL","WR",26,16,16,0,0,0,0,0,0,0,,0,203,136,1871,13.76,8,237,113,2,3
"ADRIANPETERSON","Adrian Peterson*+","MIN","RB",30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,231,107,2,4
"CAMNEWTON","Cam Newton*+","CAR","QB",26,16,16,296,496,3837,35,10,132,636,4.82,10,0,0,0,,0,391,106,1,5
"BRANDONMARSHALL","Brandon Marshall*","NYJ","WR",31,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,230,106,3,6
"ALLENROBINSON","Allen Robinson*","JAX","WR",22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.5,14,224,100,4,7
"ODELLBECKHAM","Odell Beckham*","NYG","WR",23,15,15,0,0,0,0,0,1,3,3,0,158,96,1450,15.1,13,223,99,5,8
"ROBGRONKOWSKI","Rob Gronkowski*+","NWE","TE",26,15,15,0,0,0,0,0,0,0,,0,120,72,1176,16.33,11,184,96,1,9
"DEANDREHOPKINS","DeAndre Hopkins*","HOU","WR",23,16,16,0,0,0,0,0,0,0,,0,192,111,1521,13.7,11,220,96,6,10
"DOUGMARTIN","Doug Martin*+","TAM","RB",26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,199,76,3,11
"GARYBARNIDGE","Gary Barnidge*","CLE","TE",30,16,13,0,0,0,0,0,0,0,,0,125,79,1043,13.2,9,158,71,2,12
"JORDANREED","Jordan Reed","WAS","TE",25,14,9,0,0,0,0,0,0,0,,0,114,87,952,10.94,11,157,70,3,13
"DEANGELOWILLIAMS","DeAngelo Williams","PIT","RB",32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,191,68,4,14
"DOUGBALDWIN","Doug Baldwin","SEA","WR",27,16,16,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,191,67,7,15
"TODDGURLEY","Todd Gurley*","STL","RB",21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,189,66,5,16
"AJGREEN","A.J. Green*","CIN","WR",27,16,16,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,188,63,8,17
"GREGOLSEN","Greg Olsen*","CAR","TE",30,16,16,0,0,0,0,0,0,0,,0,124,77,1104,14.34,7,150,63,4,18
"DELANIEWALKER","Delanie Walker*","TEN","TE",31,15,10,0,0,0,0,0,1,36,36,0,133,94,1088,11.57,6,150,63,5,19
"LAMARMILLER","Lamar Miller","MIA","RB",24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,185,62,6,20
"RUSSELLWILSON","Russell Wilson*","SEA","QB",27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,,0,344,59,2,21
"TOMBRADY","Tom Brady*","NWE","QB",38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36,0,344,59,3,22
"TYLEREIFERT","Tyler Eifert*","CIN","TE",25,13,12,0,0,0,0,0,0,0,,0,74,52,615,11.83,13,140,52,6,23
"DAVIDJOHNSON","David Johnson","ARI","RB",24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,174,51,7,24
"CHRISIVORY","Chris Ivory*","NYJ","RB",27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,173,49,9,25
"MATTFORTE","Matt Forte","CHI","RB",30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,173,49,8,26
"CALVINJOHNSON","Calvin Johnson*","DET","WR",30,16,16,0,0,0,0,0,0,0,,0,149,88,1214,13.8,9,173,49,9,27
"ERICDECKER","Eric Decker","NYJ","WR",28,15,13,0,0,0,0,0,0,0,,0,132,80,1027,12.84,12,173,48,10,28
"LARRYFITZGERALD","Larry Fitzgerald*","ARI","WR",32,16,16,0,0,0,0,0,0,0,,0,145,109,1215,11.15,9,172,47,11,29
"BRANDINCOOKS","Brandin Cooks","NOR","WR",22,16,13,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,170,45,12,30
"LATAVIUSMURRAY","Latavius Murray*","OAK","RB",25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,164,41,10,31
"DEMARYIUSTHOMAS","Demaryius Thomas","DEN","WR",28,16,16,0,0,0,0,0,0,0,,0,177,105,1304,12.42,6,164,40,13,32
"DANNYWOODHEAD","Danny Woodhead","SDG","RB",30,16,1,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,163,40,11,33
"BLAKEBORTLES","Blake Bortles","JAX","QB",23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,,0,324,39,4,34
"ALLENHURNS","Allen Hurns","JAX","WR",24,15,14,0,0,0,0,0,0,0,,0,105,64,1031,16.11,10,163,39,14,35
"FRANKGORE","Frank Gore","IND","RB",32,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,159,36,12,36
"JARVISLANDRY","Jarvis Landry*","MIA","WR",23,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,159,35,15,37
"SAMMYWATKINS","Sammy Watkins","BUF","WR",22,13,13,0,0,0,0,0,1,1,1,0,96,60,1047,17.45,9,159,34,16,38
"JEREMYHILL","Jeremy Hill","CIN","RB",23,16,15,0,0,0,0,0,223,794,3.56,11,19,15,79,5.27,1,157,34,13,39
"DARRENMCFADDEN","Darren McFadden","DAL","RB",28,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.2,0,156,32,14,40
